Date,Open,High,Low,Close,Adj Close,Volume
2003-11-26,17.209999084472656,17.25,16.979999542236328,16.979999542236328,6.776702404022217,4466200.0
2003-11-27,16.950000762939453,16.950000762939453,16.770000457763672,16.780000686645508,6.6968841552734375,5210635.0
2003-11-28,16.709999084472656,16.81999969482422,16.670000076293945,16.81999969482422,6.712848663330078,7081592.0
2003-12-01,16.799999237060547,16.799999237060547,16.6200008392334,16.709999084472656,6.668946743011475,3211703.0
2003-12-02,16.84000015258789,16.84000015258789,16.6200008392334,16.739999771118164,6.680920600891113,2852283.0
2003-12-03,16.780000686645508,17.110000610351562,16.700000762939453,17.079999923706055,6.816612243652344,3693306.0
2003-12-04,17.200000762939453,17.280000686645508,17.15999984741211,17.270000457763672,6.892442226409912,3860851.0
2003-12-05,17.290000915527344,17.299999237060547,17.1200008392334,17.260000228881836,6.88845157623291,3933940.0
2003-12-08,17.25,17.3700008392334,17.219999313354492,17.290000915527344,6.900426387786865,4415990.0
2003-12-09,17.299999237060547,17.3700008392334,17.25,17.309999465942383,6.9084062576293945,3169886.0
2003-12-10,17.200000762939453,17.290000915527344,17.149999618530273,17.229999542236328,6.876476287841797,4244828.0
2003-12-11,17.260000228881836,17.31999969482422,17.059999465942383,17.100000381469727,6.824595928192139,3689043.0
2003-12-12,17.229999542236328,17.360000610351562,17.219999313354492,17.360000610351562,6.928361415863037,4009300.0
2003-12-15,17.420000076293945,17.5,17.34000015258789,17.40999984741211,6.948317050933838,4839046.0
2003-12-16,17.34000015258789,17.34000015258789,17.190000534057617,17.239999771118164,6.880469799041748,4200429.0
2003-12-17,17.280000686645508,17.420000076293945,17.270000457763672,17.350000381469727,6.924371719360352,5449081.0
2003-12-18,17.469999313354492,17.469999313354492,17.270000457763672,17.31999969482422,6.912398338317871,7630503.0
2003-12-19,17.399999618530273,17.399999618530273,17.219999313354492,17.229999542236328,6.876476287841797,6216260.0
2003-12-22,17.34000015258789,17.5,17.299999237060547,17.479999542236328,6.976251602172852,3149812.0
2003-12-23,17.479999542236328,17.5,17.389999389648438,17.40999984741211,6.948317050933838,1987817.0
2003-12-24,17.459999084472656,17.459999084472656,17.399999618530273,17.450000762939453,6.96428108215332,1487628.0
2003-12-25,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,6.96428108215332,0.0
2003-12-26,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,6.96428108215332,0.0
2003-12-29,17.450000762939453,17.549999237060547,17.440000534057617,17.530000686645508,6.996208190917969,1295582.0
2003-12-30,17.6200008392334,17.719999313354492,17.549999237060547,17.56999969482422,7.012173175811768,1717233.0
2003-12-31,17.649999618530273,17.68000030517578,17.600000381469727,17.68000030517578,7.056074142456055,1354601.0
2004-01-01,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,7.056074142456055,0.0
2004-01-02,17.670000076293945,17.690000534057617,17.6200008392334,17.68000030517578,7.056074142456055,3138648.0
2004-01-05,17.600000381469727,17.649999618530273,17.520000457763672,17.59000015258789,7.0201544761657715,1804589.0
2004-01-06,17.700000762939453,17.829999923706055,17.68000030517578,17.770000457763672,7.091990947723389,3743591.0
2004-01-07,17.799999237060547,17.860000610351562,17.739999771118164,17.860000610351562,7.127912521362305,4706470.0
2004-01-08,17.90999984741211,17.950000762939453,17.799999237060547,17.84000015258789,7.119929790496826,3675138.0
2004-01-09,17.829999923706055,17.93000030517578,17.829999923706055,17.90999984741211,7.147865295410156,2805051.0
2004-01-12,17.790000915527344,17.989999771118164,17.790000915527344,17.8799991607666,7.135892868041992,2241230.0
2004-01-13,17.959999084472656,18.010000228881836,17.889999389648438,18.010000228881836,7.187776565551758,3477532.0
2004-01-14,18.0,18.06999969482422,17.889999389648438,18.06999969482422,7.211720943450928,2469402.0
2004-01-15,18.100000381469727,18.100000381469727,17.940000534057617,18.100000381469727,7.223695278167725,3750011.0
2004-01-16,18.06999969482422,18.09000015258789,17.889999389648438,17.979999542236328,7.17580509185791,4451485.0
2004-01-19,18.040000915527344,18.049999237060547,17.889999389648438,18.010000228881836,7.187776565551758,3838468.0
2004-01-20,17.969999313354492,17.969999313354492,17.709999084472656,17.709999084472656,7.068045139312744,2877009.0
2004-01-21,17.719999313354492,17.899999618530273,17.579999923706055,17.850000381469727,7.123921871185303,4089154.0
2004-01-22,17.93000030517578,18.049999237060547,17.899999618530273,18.049999237060547,7.203741073608398,2436987.0
2004-01-23,18.079999923706055,18.079999923706055,17.950000762939453,18.049999237060547,7.203741073608398,3356044.0
2004-01-26,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,7.203741073608398,0.0
2004-01-27,18.100000381469727,18.1299991607666,17.68000030517578,17.75,7.084010601043701,5323815.0
2004-01-28,17.600000381469727,17.68000030517578,17.459999084472656,17.510000228881836,6.98822546005249,6478798.0
2004-01-29,17.3799991607666,17.739999771118164,17.350000381469727,17.690000534057617,7.060063362121582,5268020.0
2004-01-30,17.700000762939453,17.75,17.559999465942383,17.559999465942383,7.008181095123291,10800951.0
2004-02-02,17.510000228881836,17.690000534057617,17.510000228881836,17.559999465942383,7.008181095123291,2762542.0
2004-02-03,17.68000030517578,17.68000030517578,17.520000457763672,17.59000015258789,7.0201544761657715,3899266.0
2004-02-04,17.690000534057617,17.84000015258789,17.6200008392334,17.770000457763672,7.091990947723389,3439853.0
2004-02-05,17.799999237060547,17.899999618530273,17.709999084472656,17.75,7.084010601043701,4042872.0
2004-02-06,17.799999237060547,17.81999969482422,17.6200008392334,17.649999618530273,7.044099807739258,2292007.0
2004-02-09,17.719999313354492,17.790000915527344,17.639999389648438,17.719999313354492,7.072038173675537,1625771.0
2004-02-10,17.739999771118164,17.739999771118164,17.639999389648438,17.670000076293945,7.05208158493042,2172884.0
2004-02-11,17.690000534057617,17.850000381469727,17.600000381469727,17.850000381469727,7.123921871185303,3189168.0
2004-02-12,17.8799991607666,18.0,17.8799991607666,17.950000762939453,7.163830280303955,3214276.0
2004-02-13,17.940000534057617,18.06999969482422,17.850000381469727,18.06999969482422,7.211720943450928,3339490.0
2004-02-16,18.040000915527344,18.079999923706055,17.979999542236328,18.030000686645508,7.195759296417236,3227512.0
2004-02-17,18.0,18.040000915527344,17.850000381469727,17.90999984741211,7.147865295410156,3148322.0
2004-02-18,18.0,18.020000457763672,17.90999984741211,17.920000076293945,7.151857852935791,2415701.0
2004-02-19,17.8799991607666,17.950000762939453,17.760000228881836,17.780000686645508,7.095982074737549,1930212.0
2004-02-20,17.780000686645508,17.90999984741211,17.719999313354492,17.8700008392334,7.131902694702148,2120539.0
2004-02-23,17.809999465942383,17.850000381469727,17.75,17.81999969482422,7.1119465827941895,2090024.0
2004-02-24,17.75,17.8799991607666,17.75,17.81999969482422,7.1119465827941895,2967995.0
2004-02-25,17.81999969482422,17.979999542236328,17.81999969482422,17.950000762939453,7.163830280303955,2716711.0
2004-02-26,17.850000381469727,18.079999923706055,17.850000381469727,18.06999969482422,7.211720943450928,2890593.0
2004-02-27,18.049999237060547,18.110000610351562,17.950000762939453,17.989999771118164,7.179792404174805,7760267.0
2004-03-01,18.079999923706055,18.1299991607666,18.020000457763672,18.020000457763672,7.191766262054443,3101196.0
2004-03-02,18.030000686645508,18.190000534057617,18.0,18.0,7.183786392211914,2504033.0
2004-03-03,18.079999923706055,18.1299991607666,17.920000076293945,18.0,7.183786392211914,2976161.0
2004-03-04,18.040000915527344,18.219999313354492,18.020000457763672,18.170000076293945,7.25162935256958,2952941.0
2004-03-05,18.219999313354492,18.350000381469727,18.209999084472656,18.350000381469727,7.323469161987305,2710783.0
2004-03-08,18.350000381469727,18.799999237060547,18.350000381469727,18.75,7.483108997344971,6615171.0
2004-03-09,18.780000686645508,18.950000762939453,18.719999313354492,18.850000381469727,7.523019313812256,8462594.0
2004-03-10,18.829999923706055,18.989999771118164,18.729999542236328,18.950000762939453,7.562929153442383,4970958.0
2004-03-11,19.0,19.200000762939453,18.920000076293945,19.200000762939453,7.662703990936279,6379570.0
2004-03-12,19.110000610351562,19.219999313354492,19.010000228881836,19.170000076293945,7.650729656219482,4153026.0
2004-03-15,19.239999771118164,19.239999771118164,18.899999618530273,18.90999984741211,7.546964168548584,4883556.0
2004-03-16,18.8700008392334,19.110000610351562,18.850000381469727,19.110000610351562,7.6267852783203125,3286495.0
2004-03-17,19.200000762939453,19.329999923706055,19.079999923706055,19.25,7.6826581954956055,3851739.0
2004-03-18,19.350000381469727,19.350000381469727,18.959999084472656,19.059999465942383,7.60683012008667,6951084.0
2004-03-19,19.100000381469727,19.139999389648438,18.950000762939453,19.030000686645508,7.594857692718506,3714677.0
2004-03-22,18.90999984741211,19.0,18.799999237060547,18.920000076293945,7.550956726074219,3019595.0
2004-03-23,18.860000610351562,18.940000534057617,18.729999542236328,18.760000228881836,7.487100124359131,4359444.0
2004-03-24,18.75,18.959999084472656,18.670000076293945,18.850000381469727,7.523019313812256,3461247.0
2004-03-25,18.809999465942383,19.200000762939453,18.809999465942383,19.200000762939453,7.662703990936279,5116338.0
2004-03-26,19.239999771118164,19.399999618530273,19.100000381469727,19.399999618530273,7.74252462387085,7928563.0
2004-03-29,19.309999465942383,19.360000610351562,19.100000381469727,19.139999389648438,7.638757228851318,2475715.0
2004-03-30,19.299999237060547,19.299999237060547,19.0,19.079999923706055,7.614811420440674,2360079.0
2004-03-31,19.06999969482422,19.09000015258789,18.950000762939453,18.959999084472656,7.566919803619385,2555328.0
2004-04-01,19.020000457763672,19.18000030517578,19.020000457763672,19.15999984741211,7.646738052368164,3457140.0
2004-04-02,19.110000610351562,19.280000686645508,19.020000457763672,19.149999618530273,7.642749309539795,2682067.0
2004-04-05,19.010000228881836,19.200000762939453,18.950000762939453,19.15999984741211,7.646738052368164,3944839.0
2004-04-06,19.219999313354492,19.440000534057617,19.209999084472656,19.219999313354492,7.670684814453125,3715122.0
2004-04-07,19.1299991607666,19.190000534057617,19.059999465942383,19.139999389648438,7.638757228851318,2313913.0
2004-04-08,19.0,19.100000381469727,19.0,19.049999237060547,7.602838039398193,2158940.0
2004-04-09,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,7.602838039398193,0.0
2004-04-12,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,7.602838039398193,0.0
2004-04-13,19.09000015258789,19.100000381469727,18.8700008392334,18.8700008392334,7.531001091003418,3275635.0
2004-04-14,18.75,18.860000610351562,18.709999084472656,18.809999465942383,7.507054328918457,4989334.0
2004-04-15,18.799999237060547,18.860000610351562,18.670000076293945,18.670000076293945,7.451180934906006,3429610.0
2004-04-16,18.65999984741211,18.719999313354492,18.510000228881836,18.639999389648438,7.439206600189209,3383110.0
2004-04-19,18.739999771118164,19.0,18.68000030517578,18.93000030517578,7.554945945739746,6047511.0
2004-04-20,18.979999542236328,19.1299991607666,18.90999984741211,19.110000610351562,7.6267852783203125,3335374.0
2004-04-21,19.030000686645508,19.040000915527344,18.780000686645508,18.81999969482422,7.511044502258301,4951835.0
2004-04-22,18.899999618530273,19.079999923706055,18.829999923706055,18.93000030517578,7.554945945739746,3532535.0
2004-04-23,19.040000915527344,19.09000015258789,18.860000610351562,18.899999618530273,7.542971611022949,3965625.0
2004-04-26,19.049999237060547,19.049999237060547,18.950000762939453,18.950000762939453,7.562929153442383,1724959.0
2004-04-27,19.079999923706055,19.09000015258789,18.709999084472656,18.8799991607666,7.534993648529053,9446744.0
2004-04-28,18.809999465942383,18.940000534057617,18.6200008392334,18.649999618530273,7.443199634552002,7313221.0
2004-04-29,18.530000686645508,18.709999084472656,18.40999984741211,18.700000762939453,7.4631524085998535,6879531.0
2004-04-30,18.670000076293945,18.700000762939453,18.559999465942383,18.56999969482422,7.4112701416015625,15088410.0
2004-05-03,18.56999969482422,18.639999389648438,18.489999771118164,18.610000610351562,7.427237033843994,2731588.0
2004-05-04,18.649999618530273,18.700000762939453,18.3799991607666,18.450000762939453,7.363379955291748,6644895.0
2004-05-05,18.399999618530273,18.479999542236328,18.260000228881836,18.329999923706055,7.315487861633301,5308582.0
2004-05-06,18.270000457763672,18.420000076293945,18.18000030517578,18.299999237060547,7.3035125732421875,4647168.0
2004-05-07,18.200000762939453,18.479999542236328,18.170000076293945,18.219999313354492,7.271585464477539,4709602.0
2004-05-10,18.149999618530273,18.25,18.059999465942383,18.079999923706055,7.215713024139404,4864304.0
2004-05-11,18.020000457763672,18.18000030517578,17.979999542236328,18.100000381469727,7.223695278167725,4811198.0
2004-05-12,18.209999084472656,18.299999237060547,18.1200008392334,18.290000915527344,7.299524307250977,4634749.0
2004-05-13,18.350000381469727,18.420000076293945,18.149999618530273,18.170000076293945,7.25162935256958,6437528.0
2004-05-14,17.649999618530273,17.75,17.540000915527344,17.6200008392334,7.2188568115234375,9054848.0
2004-05-17,17.709999084472656,17.709999084472656,17.520000457763672,17.520000457763672,7.1778883934021,4089403.0
2004-05-18,17.450000762939453,17.729999542236328,17.450000762939453,17.719999313354492,7.259825229644775,3708934.0
2004-05-19,17.68000030517578,17.84000015258789,17.56999969482422,17.84000015258789,7.308989524841309,4369988.0
2004-05-20,17.75,17.850000381469727,17.6299991607666,17.6299991607666,7.222953796386719,3678868.0
2004-05-21,17.649999618530273,17.81999969482422,17.649999618530273,17.75,7.2721171379089355,2939565.0
2004-05-24,17.739999771118164,17.850000381469727,17.729999542236328,17.829999923706055,7.3048930168151855,2006323.0
2004-05-25,17.850000381469727,17.959999084472656,17.760000228881836,17.8700008392334,7.321280002593994,2281110.0
2004-05-26,17.989999771118164,18.010000228881836,17.75,17.81999969482422,7.300795555114746,4212694.0
2004-05-27,17.770000457763672,18.0,17.739999771118164,18.0,7.374541759490967,3798977.0
2004-05-28,18.079999923706055,18.219999313354492,18.059999465942383,18.1299991607666,7.427801132202148,9896173.0
2004-05-31,18.1299991607666,18.200000762939453,17.959999084472656,18.049999237060547,7.395026206970215,4722450.0
2004-06-01,18.0,18.110000610351562,17.90999984741211,18.030000686645508,7.386833190917969,2367612.0
2004-06-02,17.979999542236328,18.350000381469727,17.959999084472656,18.350000381469727,7.517933368682861,4249766.0
2004-06-03,18.350000381469727,18.479999542236328,18.219999313354492,18.3799991607666,7.530226230621338,3336146.0
2004-06-04,18.360000610351562,18.389999389648438,18.270000457763672,18.3700008392334,7.526127338409424,1815063.0
2004-06-07,18.489999771118164,18.489999771118164,18.31999969482422,18.360000610351562,7.522032260894775,1955656.0
2004-06-08,18.440000534057617,18.459999084472656,18.270000457763672,18.31999969482422,7.505643367767334,2027141.0
2004-06-09,18.399999618530273,18.420000076293945,18.239999771118164,18.280000686645508,7.489255905151367,3526615.0
2004-06-10,18.280000686645508,18.350000381469727,18.149999618530273,18.239999771118164,7.472867965698242,2252298.0
2004-06-11,18.290000915527344,18.360000610351562,18.270000457763672,18.299999237060547,7.4974493980407715,1372118.0
2004-06-14,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,7.4974493980407715,0.0
2004-06-15,18.200000762939453,18.329999923706055,18.170000076293945,18.219999313354492,7.46467399597168,2504633.0
2004-06-16,18.299999237060547,18.31999969482422,18.170000076293945,18.18000030517578,7.448287487030029,1966493.0
2004-06-17,18.219999313354492,18.299999237060547,18.15999984741211,18.299999237060547,7.4974493980407715,10774778.0
2004-06-18,18.389999389648438,18.549999237060547,18.309999465942383,18.549999237060547,7.59987211227417,6109166.0
2004-06-21,18.549999237060547,18.670000076293945,18.5,18.649999618530273,7.640843868255615,4079378.0
2004-06-22,18.639999389648438,18.690000534057617,18.520000457763672,18.649999618530273,7.640843868255615,3491971.0
2004-06-23,18.68000030517578,18.719999313354492,18.559999465942383,18.600000381469727,7.620357990264893,3513128.0
2004-06-24,18.600000381469727,18.6299991607666,18.510000228881836,18.510000228881836,7.583486080169678,2934283.0
2004-06-25,18.549999237060547,18.549999237060547,18.31999969482422,18.3700008392334,7.526127338409424,6052356.0
2004-06-28,18.350000381469727,18.350000381469727,18.18000030517578,18.25,7.4769673347473145,2211558.0
2004-06-29,18.270000457763672,18.3799991607666,18.219999313354492,18.3700008392334,7.526127338409424,4959313.0
2004-06-30,18.3799991607666,18.3799991607666,18.209999084472656,18.280000686645508,7.489255905151367,3288766.0
2004-07-01,18.299999237060547,18.309999465942383,18.100000381469727,18.170000076293945,7.444187164306641,3301544.0
2004-07-02,18.18000030517578,18.270000457763672,18.1200008392334,18.139999389648438,7.4318976402282715,3436803.0
2004-07-05,18.139999389648438,18.25,18.139999389648438,18.190000534057617,7.452382564544678,2972357.0
2004-07-06,18.200000762939453,18.329999923706055,18.1299991607666,18.290000915527344,7.493353366851807,3231808.0
2004-07-07,18.280000686645508,18.350000381469727,18.219999313354492,18.31999969482422,7.505643367767334,2822574.0
2004-07-08,18.299999237060547,18.34000015258789,18.209999084472656,18.329999923706055,7.509740352630615,3846428.0
2004-07-09,18.299999237060547,18.31999969482422,18.219999313354492,18.31999969482422,7.505643367767334,2970852.0
2004-07-12,18.31999969482422,18.350000381469727,18.170000076293945,18.170000076293945,7.444187164306641,2741437.0
2004-07-13,18.200000762939453,18.290000915527344,18.200000762939453,18.25,7.4769673347473145,2261439.0
2004-07-14,18.170000076293945,18.25,18.06999969482422,18.149999618530273,7.4359965324401855,5606271.0
2004-07-15,18.0,18.149999618530273,17.979999542236328,17.979999542236328,7.366348743438721,4829045.0
2004-07-16,17.940000534057617,18.010000228881836,17.899999618530273,17.90999984741211,7.337667942047119,3714861.0
2004-07-19,17.920000076293945,17.969999313354492,17.850000381469727,17.940000534057617,7.349958896636963,2471071.0
2004-07-20,17.950000762939453,17.959999084472656,17.690000534057617,17.739999771118164,7.2680182456970215,6976020.0
2004-07-21,17.84000015258789,17.93000030517578,17.649999618530273,17.920000076293945,7.341766357421875,4719933.0
2004-07-22,17.770000457763672,17.899999618530273,17.75,17.8700008392334,7.321280002593994,5277873.0
2004-07-23,17.799999237060547,17.93000030517578,17.700000762939453,17.729999542236328,7.263923645019531,6011008.0
2004-07-26,17.709999084472656,17.979999542236328,17.709999084472656,17.950000762939453,7.3540568351745605,3951382.0
2004-07-27,18.0,18.139999389648438,17.850000381469727,17.940000534057617,7.349958896636963,3990029.0
2004-07-28,18.049999237060547,18.06999969482422,17.75,17.84000015258789,7.308989524841309,3869956.0
2004-07-29,17.850000381469727,18.049999237060547,17.81999969482422,17.899999618530273,7.333570957183838,4120987.0
2004-07-30,18.0,18.110000610351562,17.989999771118164,18.059999465942383,7.39912223815918,14155588.0
2004-08-02,18.0,18.15999984741211,17.969999313354492,18.079999923706055,7.4073166847229,1383100.0
2004-08-03,18.079999923706055,18.229999542236328,18.040000915527344,18.149999618530273,7.4359965324401855,2307672.0
2004-08-04,18.149999618530273,18.18000030517578,18.049999237060547,18.110000610351562,7.419606685638428,2000015.0
2004-08-05,18.139999389648438,18.170000076293945,18.010000228881836,18.079999923706055,7.4073166847229,3627874.0
2004-08-06,17.979999542236328,18.049999237060547,17.899999618530273,18.010000228881836,7.378638744354248,3742812.0
2004-08-09,17.899999618530273,17.959999084472656,17.809999465942383,17.950000762939453,7.3540568351745605,2291978.0
2004-08-10,17.81999969482422,17.940000534057617,17.81999969482422,17.860000610351562,7.3171844482421875,2379476.0
2004-08-11,17.950000762939453,18.010000228881836,17.829999923706055,17.940000534057617,7.349958896636963,3742458.0
2004-08-12,17.8799991607666,18.059999465942383,17.829999923706055,18.0,7.374541759490967,2948999.0
2004-08-13,17.989999771118164,18.040000915527344,17.81999969482422,17.850000381469727,7.31308650970459,3093749.0
2004-08-16,17.8799991607666,17.959999084472656,17.780000686645508,17.790000915527344,7.288505554199219,3266186.0
2004-08-17,17.829999923706055,17.899999618530273,17.760000228881836,17.770000457763672,7.280310153961182,2555113.0
2004-08-18,17.760000228881836,17.860000610351562,17.68000030517578,17.729999542236328,7.263923645019531,2134952.0
2004-08-19,17.780000686645508,17.979999542236328,17.739999771118164,17.899999618530273,7.333570957183838,3499368.0
2004-08-20,17.950000762939453,18.040000915527344,17.81999969482422,17.969999313354492,7.362249851226807,1937499.0
2004-08-23,17.979999542236328,18.15999984741211,17.979999542236328,18.079999923706055,7.4073166847229,2059959.0
2004-08-24,18.1299991607666,18.200000762939453,17.950000762939453,18.020000457763672,7.382734298706055,2072050.0
2004-08-25,18.0,18.110000610351562,17.850000381469727,17.860000610351562,7.3171844482421875,3021074.0
2004-08-26,17.899999618530273,17.989999771118164,17.8799991607666,17.969999313354492,7.362249851226807,2563882.0
2004-08-27,18.030000686645508,18.239999771118164,18.020000457763672,18.239999771118164,7.472867965698242,5430729.0
2004-08-30,18.280000686645508,18.389999389648438,18.200000762939453,18.360000610351562,7.522032260894775,3647670.0
2004-08-31,18.440000534057617,18.469999313354492,18.309999465942383,18.350000381469727,7.517933368682861,3175827.0
2004-09-01,18.399999618530273,18.639999389648438,18.399999618530273,18.6200008392334,7.628553867340088,6047517.0
2004-09-02,18.700000762939453,18.770000457763672,18.56999969482422,18.65999984741211,7.64493989944458,2695165.0
2004-09-03,18.65999984741211,18.65999984741211,18.440000534057617,18.489999771118164,7.575292587280273,2455990.0
2004-09-06,18.479999542236328,18.5,18.420000076293945,18.459999084472656,7.563000679016113,1584475.0
2004-09-07,18.459999084472656,18.600000381469727,18.459999084472656,18.600000381469727,7.620357990264893,1860006.0
2004-09-08,18.6200008392334,18.670000076293945,18.489999771118164,18.59000015258789,7.616261959075928,2629140.0
2004-09-09,18.649999618530273,18.709999084472656,18.5,18.520000457763672,7.587583065032959,3177929.0
2004-09-10,18.530000686645508,18.6200008392334,18.450000762939453,18.489999771118164,7.575292587280273,2534157.0
2004-09-13,18.450000762939453,18.709999084472656,18.40999984741211,18.649999618530273,7.640843868255615,3245211.0
2004-09-14,18.719999313354492,18.790000915527344,18.700000762939453,18.719999313354492,7.669522762298584,4054147.0
2004-09-15,18.780000686645508,18.81999969482422,18.700000762939453,18.709999084472656,7.665427207946777,2688120.0
2004-09-16,18.5,18.670000076293945,18.5,18.639999389648438,7.636746406555176,10415098.0
2004-09-17,18.600000381469727,18.600000381469727,18.459999084472656,18.530000686645508,7.59168004989624,1731889.0
2004-09-20,18.5,18.520000457763672,18.40999984741211,18.479999542236328,7.571195125579834,2690570.0
2004-09-21,18.399999618530273,18.450000762939453,18.329999923706055,18.360000610351562,7.522032260894775,1999423.0
2004-09-22,18.399999618530273,18.5,18.389999389648438,18.469999313354492,7.567098140716553,2885082.0
2004-09-23,18.3700008392334,18.59000015258789,18.350000381469727,18.469999313354492,7.567098140716553,2203654.0
2004-09-24,18.479999542236328,18.739999771118164,18.459999084472656,18.65999984741211,7.64493989944458,7018648.0
2004-09-27,18.690000534057617,18.770000457763672,18.56999969482422,18.709999084472656,7.665427207946777,2991171.0
2004-09-28,18.6299991607666,18.700000762939453,18.56999969482422,18.68000030517578,7.653134346008301,2062538.0
2004-09-29,18.709999084472656,18.850000381469727,18.68000030517578,18.829999923706055,7.714588165283203,2553552.0
2004-09-30,18.90999984741211,19.139999389648438,18.850000381469727,19.020000457763672,7.792431354522705,5600830.0
2004-10-01,19.020000457763672,19.270000457763672,19.020000457763672,19.200000762939453,7.866177082061768,6071934.0
2004-10-04,19.25,19.270000457763672,19.149999618530273,19.219999313354492,7.8743696212768555,2239685.0
2004-10-05,19.280000686645508,19.389999389648438,19.219999313354492,19.25,7.886660575866699,3031420.0
2004-10-06,19.34000015258789,19.43000030517578,19.239999771118164,19.270000457763672,7.894856929779053,2954812.0
2004-10-07,19.270000457763672,19.270000457763672,19.059999465942383,19.1200008392334,7.833401203155518,4005628.0
2004-10-08,19.06999969482422,19.239999771118164,19.030000686645508,19.170000076293945,7.853884696960449,2318653.0
2004-10-11,19.25,19.299999237060547,19.149999618530273,19.200000762939453,7.866177082061768,2115895.0
2004-10-12,19.15999984741211,19.399999618530273,19.149999618530273,19.34000015258789,7.923534870147705,2866151.0
2004-10-13,19.34000015258789,19.670000076293945,19.299999237060547,19.65999984741211,8.05463695526123,5193917.0
2004-10-14,19.690000534057617,19.829999923706055,19.65999984741211,19.780000686645508,8.103802680969238,5564567.0
2004-10-15,19.700000762939453,19.829999923706055,19.68000030517578,19.729999542236328,8.083317756652832,4090459.0
2004-10-18,19.770000457763672,19.770000457763672,19.469999313354492,19.510000228881836,7.993183612823486,3884992.0
2004-10-19,19.540000915527344,19.649999618530273,19.530000686645508,19.579999923706055,8.02186393737793,1869074.0
2004-10-20,19.579999923706055,19.600000381469727,19.5,19.549999237060547,8.009570121765137,2120597.0
2004-10-21,19.549999237060547,19.639999389648438,19.540000915527344,19.549999237060547,8.009570121765137,1907631.0
2004-10-22,19.600000381469727,19.639999389648438,19.510000228881836,19.510000228881836,7.993183612823486,2360241.0
2004-10-25,19.469999313354492,19.5,19.350000381469727,19.469999313354492,7.9767961502075195,3177164.0
2004-10-26,19.350000381469727,19.729999542236328,19.229999542236328,19.56999969482422,8.017763137817383,9936581.0
2004-10-27,19.649999618530273,19.84000015258789,19.649999618530273,19.780000686645508,8.103802680969238,4325750.0
2004-10-28,19.81999969482422,20.0,19.780000686645508,20.0,8.193934440612793,4121485.0
2004-10-29,20.1200008392334,20.399999618530273,20.079999923706055,20.399999618530273,8.357813835144043,23025836.0
2004-11-01,20.440000534057617,20.719999313354492,20.399999618530273,20.649999618530273,8.460236549377441,3575910.0
2004-11-02,20.690000534057617,20.719999313354492,20.389999389648438,20.559999465942383,8.42336368560791,2387751.0
2004-11-03,20.5,20.899999618530273,20.5,20.899999618530273,8.562663078308105,5689638.0
2004-11-04,20.8799991607666,20.950000762939453,20.489999771118164,20.489999771118164,8.394685745239258,5048380.0
2004-11-05,20.639999389648438,20.799999237060547,20.5,20.770000457763672,8.509401321411133,4496436.0
2004-11-08,20.270000457763672,20.360000610351562,20.09000015258789,20.219999313354492,8.505192756652832,17131764.0
2004-11-09,20.170000076293945,20.18000030517578,20.010000228881836,20.06999969482422,8.442099571228027,4277105.0
2004-11-10,19.989999771118164,20.100000381469727,19.8799991607666,19.940000534057617,8.387418746948242,4434705.0
2004-11-11,20.100000381469727,20.100000381469727,19.850000381469727,19.959999084472656,8.395829200744629,2586518.0
2004-11-12,19.989999771118164,20.040000915527344,19.81999969482422,19.81999969482422,8.336941719055176,2056701.0
2004-11-15,19.850000381469727,20.18000030517578,19.81999969482422,20.18000030517578,8.488370895385742,2335974.0
2004-11-16,20.200000762939453,20.200000762939453,20.0,20.049999237060547,8.43368911743164,2288378.0
2004-11-17,20.049999237060547,20.1200008392334,19.8700008392334,20.020000457763672,8.42106819152832,2172695.0
2004-11-18,20.040000915527344,20.1200008392334,19.90999984741211,19.940000534057617,8.387418746948242,1577657.0
2004-11-19,19.850000381469727,19.8799991607666,19.549999237060547,19.709999084472656,8.290674209594727,3154864.0
2004-11-22,19.670000076293945,19.670000076293945,19.469999313354492,19.540000915527344,8.219164848327637,4001813.0
2004-11-23,19.690000534057617,19.739999771118164,19.600000381469727,19.65999984741211,8.26963996887207,2392956.0
2004-11-24,19.700000762939453,19.739999771118164,19.6299991607666,19.690000534057617,8.282259941101074,3058348.0
2004-11-25,19.700000762939453,19.81999969482422,19.670000076293945,19.719999313354492,8.294878959655762,4430268.0
2004-11-26,19.799999237060547,19.809999465942383,19.579999923706055,19.579999923706055,8.235989570617676,4144897.0
2004-11-29,19.59000015258789,19.860000610351562,19.520000457763672,19.780000686645508,8.320117950439453,3166665.0
2004-11-30,19.770000457763672,20.100000381469727,19.770000457763672,20.049999237060547,8.43368911743164,4292721.0
2004-12-01,20.059999465942383,20.15999984741211,19.770000457763672,19.770000457763672,8.315910339355469,5237176.0
2004-12-02,19.93000030517578,20.079999923706055,19.899999618530273,20.030000686645508,8.425273895263672,2473529.0
2004-12-03,20.030000686645508,20.190000534057617,19.90999984741211,19.969999313354492,8.400035858154297,2787230.0
