Date,Open,High,Low,Close,Adj Close,Volume
2005-04-20,18.662900924682617,18.67289924621582,18.414600372314453,18.474199295043945,7.610946178436279,5729198.0
2005-04-21,18.3351993560791,18.444400787353516,18.295400619506836,18.404699325561523,7.582313537597656,5870754.0
2005-04-22,18.474199295043945,18.503999710083008,18.305400848388672,18.444400787353516,7.598670959472656,4504877.0
2005-04-26,18.474199295043945,18.623199462890625,18.414600372314453,18.52389907836914,7.63142204284668,4339073.0
2005-04-27,18.474199295043945,18.891399383544922,18.45439910888672,18.851699829101562,7.766469478607178,5408024.0
2005-04-28,19.08009910583496,19.318500518798828,19.01059913635254,19.318500518798828,7.958779811859131,7371065.0
2005-04-29,19.268800735473633,19.358200073242188,19.030399322509766,19.318500518798828,7.958779811859131,13016664.0
2005-05-02,19.268800735473633,19.417800903320312,19.22909927368164,19.308500289916992,7.954660892486572,2685178.0
2005-05-03,19.417800903320312,19.477399826049805,19.18939971923828,19.338300704956055,7.9669365882873535,3240093.0
2005-05-04,19.258899688720703,19.258899688720703,18.90130043029785,18.90130043029785,7.786901950836182,5227885.0
2005-05-05,19.23900032043457,19.23900032043457,18.603300094604492,18.891399383544922,7.782825469970703,7401091.0
2005-05-06,18.970800399780273,19.27869987487793,18.921199798583984,19.179399490356445,7.901472568511963,4330426.0
2005-05-09,19.070199966430664,19.070199966430664,18.91119956970215,18.970800399780273,7.8155364990234375,5418535.0
2005-05-10,18.970800399780273,19.149599075317383,18.951000213623047,18.990699768066406,7.823732376098633,5871876.0
2005-05-11,19.070199966430664,19.15959930419922,18.960899353027344,19.139699935913086,7.8851165771484375,5914581.0
2005-05-12,19.219200134277344,19.457500457763672,19.179399490356445,19.457500457763672,8.016042709350586,5431201.0
2005-05-13,19.467500686645508,19.507200241088867,19.328399658203125,19.487300872802734,8.028319358825684,3638342.0
2005-05-16,19.37809944152832,19.437700271606445,19.109899520874023,19.149599075317383,7.889194965362549,4109070.0
2005-05-17,19.248899459838867,19.308500289916992,18.98080062866211,19.070199966430664,7.856484889984131,5474631.0
2005-05-18,19.070199966430664,19.318500518798828,19.05030059814453,19.219200134277344,7.917868614196777,3464439.0
2005-05-19,19.338300704956055,19.457500457763672,19.23900032043457,19.457500457763672,8.016042709350586,4167219.0
2005-05-20,19.467500686645508,19.527099609375,19.368099212646484,19.368099212646484,7.979213237762451,4386361.0
2005-05-23,19.507200241088867,19.556900024414062,19.467500686645508,19.556900024414062,8.056992530822754,4057331.0
2005-05-24,19.546899795532227,19.596599578857422,19.437700271606445,19.596599578857422,8.073348045349121,4601603.0
2005-05-25,19.586700439453125,19.695899963378906,19.507200241088867,19.656200408935547,8.097906112670898,2644516.0
2005-05-26,19.656200408935547,19.805200576782227,19.57670021057129,19.78529930114746,8.151090621948242,4161393.0
2005-05-27,19.7455997467041,19.815099716186523,19.596599578857422,19.705799102783203,8.118335723876953,7748042.0
2005-05-30,19.71579933166504,19.844900131225586,19.656200408935547,19.844900131225586,8.17564582824707,5466738.0
2005-05-31,19.844900131225586,19.94420051574707,19.507200241088867,19.507200241088867,8.036518096923828,8116705.0
2005-06-01,19.02050018310547,19.288700103759766,18.970800399780273,19.288700103759766,8.151253700256348,12662224.0
2005-06-02,19.34830093383789,19.417800903320312,19.18939971923828,19.248899459838867,8.134431838989258,5164264.0
2005-06-03,19.219200134277344,19.37809944152832,19.16950035095215,19.358200073242188,8.180623054504395,3675874.0
2005-06-06,19.318500518798828,19.338300704956055,19.19930076599121,19.22909927368164,8.126063346862793,2572946.0
2005-06-07,19.23900032043457,19.298599243164062,19.19930076599121,19.298599243164062,8.155436515808105,7201821.0
2005-06-08,19.318500518798828,19.56679916381836,19.298599243164062,19.53700065612793,8.256185531616211,4514126.0
2005-06-09,19.546899795532227,19.63629913330078,19.308500289916992,19.407899856567383,8.201624870300293,4385002.0
2005-06-10,19.368099212646484,19.397899627685547,19.248899459838867,19.358200073242188,8.180623054504395,2301804.0
2005-06-14,19.34830093383789,19.34830093383789,19.19930076599121,19.288700103759766,8.151253700256348,2406664.0
2005-06-15,19.268800735473633,19.596599578857422,19.209199905395508,19.56679916381836,8.268777847290039,4789379.0
2005-06-16,19.705799102783203,19.72570037841797,19.467500686645508,19.53700065612793,8.256185531616211,7749140.0
2005-06-17,19.527099609375,19.834999084472656,19.467500686645508,19.834999084472656,8.382113456726074,5009277.0
2005-06-20,19.765399932861328,19.78529930114746,19.546899795532227,19.626399993896484,8.293960571289062,4189573.0
2005-06-21,19.56679916381836,19.63629913330078,19.477399826049805,19.507200241088867,8.2435884475708,3007489.0
2005-06-22,19.447599411010742,19.467500686645508,19.338300704956055,19.37809944152832,8.189033508300781,3300001.0
2005-06-23,19.38800048828125,19.60650062561035,19.37809944152832,19.527099609375,8.251997947692871,3191706.0
2005-06-24,19.42770004272461,19.467500686645508,19.258899688720703,19.328399658203125,8.16802978515625,5538680.0
2005-06-27,19.219200134277344,19.268800735473633,19.15959930419922,19.219200134277344,8.121885299682617,4866219.0
2005-06-28,19.368099212646484,19.63629913330078,19.318500518798828,19.596599578857422,8.281367301940918,5322989.0
2005-06-29,19.666099548339844,19.735599517822266,19.447599411010742,19.56679916381836,8.268777847290039,4417542.0
2005-06-30,19.527099609375,19.815099716186523,19.527099609375,19.815099716186523,8.373705863952637,5299292.0
2005-07-01,19.71579933166504,19.93429946899414,19.656200408935547,19.834999084472656,8.382113456726074,6111501.0
2005-07-04,19.89459991455078,19.93429946899414,19.64620018005371,19.67609977722168,8.314966201782227,2307157.0
2005-07-05,19.71579933166504,19.72570037841797,19.56679916381836,19.56679916381836,8.268777847290039,3908582.0
2005-07-06,19.695899963378906,19.695899963378906,19.417800903320312,19.447599411010742,8.218403816223145,2986915.0
2005-07-07,19.368099212646484,19.417800903320312,19.109899520874023,19.179399490356445,8.105063438415527,4515879.0
2005-07-08,19.119800567626953,19.27869987487793,19.070199966430664,19.109899520874023,8.075692176818848,3301874.0
2005-07-11,19.219200134277344,19.27869987487793,19.0403995513916,19.109899520874023,8.075692176818848,5194979.0
2005-07-12,19.149599075317383,19.268800735473633,19.0403995513916,19.15959930419922,8.09669303894043,2872599.0
2005-07-13,19.268800735473633,19.318500518798828,19.18939971923828,19.23900032043457,8.130248069763184,3176229.0
2005-07-14,19.23900032043457,19.38800048828125,19.18939971923828,19.34830093383789,8.17643928527832,3448281.0
2005-07-15,19.407899856567383,19.467500686645508,19.298599243164062,19.298599243164062,8.155436515808105,3567684.0
2005-07-18,19.338300704956055,19.34830093383789,19.18939971923828,19.219200134277344,8.121885299682617,2728660.0
2005-07-19,19.16950035095215,19.338300704956055,19.119800567626953,19.219200134277344,8.121885299682617,2658540.0
2005-07-20,19.27869987487793,19.457500457763672,19.268800735473633,19.417800903320312,8.205811500549316,3267646.0
2005-07-21,19.417800903320312,19.556900024414062,19.15959930419922,19.358200073242188,8.180623054504395,6202802.0
2005-07-22,19.437700271606445,19.666099548339844,19.368099212646484,19.666099548339844,8.310739517211914,6388820.0
2005-07-25,19.656200408935547,19.67609977722168,19.487300872802734,19.546899795532227,8.26036548614502,3800924.0
2005-07-26,19.467500686645508,19.57670021057129,19.417800903320312,19.527099609375,8.251997947692871,4188865.0
2005-07-27,19.467500686645508,19.64620018005371,19.407899856567383,19.596599578857422,8.281367301940918,3922516.0
2005-07-28,19.64620018005371,19.656200408935547,19.437700271606445,19.64620018005371,8.302328109741211,4892018.0
2005-07-29,19.68600082397461,19.72570037841797,19.60650062561035,19.61639976501465,8.289738655090332,7414722.0
2005-08-01,19.527099609375,19.60650062561035,19.477399826049805,19.507200241088867,8.2435884475708,1683450.0
2005-08-02,19.417800903320312,19.586700439453125,19.397899627685547,19.477399826049805,8.230993270874023,3468978.0
2005-08-03,19.487300872802734,19.546899795532227,19.368099212646484,19.407899856567383,8.201624870300293,4623202.0
2005-08-04,19.467500686645508,19.527099609375,19.318500518798828,19.318500518798828,8.163846969604492,4977107.0
2005-08-05,19.288700103759766,19.527099609375,19.288700103759766,19.397899627685547,8.197400093078613,5148040.0
2005-08-08,19.417800903320312,19.556900024414062,19.417800903320312,19.507200241088867,8.2435884475708,2184579.0
2005-08-09,19.477399826049805,19.497299194335938,19.407899856567383,19.467500686645508,8.226813316345215,2143969.0
2005-08-10,19.507200241088867,19.596599578857422,19.308500289916992,19.457500457763672,8.222585678100586,4329560.0
2005-08-11,19.477399826049805,19.666099548339844,19.477399826049805,19.666099548339844,8.310739517211914,5344478.0
2005-08-12,19.695899963378906,19.775400161743164,19.60650062561035,19.71579933166504,8.331740379333496,4162044.0
2005-08-15,19.765399932861328,19.815099716186523,19.68600082397461,19.705799102783203,8.327515602111816,3398715.0
2005-08-16,19.7455997467041,19.854799270629883,19.72570037841797,19.834999084472656,8.382113456726074,2516833.0
2005-08-17,19.805200576782227,20.09320068359375,19.775400161743164,20.0137996673584,8.457674980163574,6961702.0
2005-08-18,20.08329963684082,20.182600021362305,19.765399932861328,19.87470054626465,8.39889144897461,4004097.0
2005-08-19,19.94420051574707,19.94420051574707,19.775400161743164,19.854799270629883,8.390483856201172,2003975.0
2005-08-22,19.854799270629883,19.993900299072266,19.805200576782227,19.89459991455078,8.407301902770996,1608436.0
2005-08-23,19.775400161743164,19.854799270629883,19.656200408935547,19.666099548339844,8.310739517211914,3880107.0
2005-08-24,19.71579933166504,19.71579933166504,19.447599411010742,19.63629913330078,8.298145294189453,4313239.0
2005-08-25,19.64620018005371,19.656200408935547,19.527099609375,19.60650062561035,8.285552024841309,3707948.0
2005-08-26,19.546899795532227,19.64620018005371,19.477399826049805,19.477399826049805,8.230993270874023,7207590.0
2005-08-29,19.38800048828125,19.42770004272461,19.219200134277344,19.268800735473633,8.142843246459961,4922933.0
2005-08-30,19.42770004272461,19.487300872802734,19.34830093383789,19.447599411010742,8.218403816223145,3294403.0
2005-08-31,19.358200073242188,19.60650062561035,19.328399658203125,19.60650062561035,8.285552024841309,5099052.0
2005-09-01,19.735599517822266,19.914400100708008,19.695899963378906,19.904499053955078,8.411484718322754,9403932.0
2005-09-02,19.964099884033203,19.964099884033203,19.705799102783203,19.815099716186523,8.373705863952637,5468601.0
2005-09-05,19.79520034790039,20.053499221801758,19.735599517822266,20.043500900268555,8.470224380493164,4203196.0
2005-09-06,20.063400268554688,20.1924991607666,20.063400268554688,20.162700653076172,8.520599365234375,5389998.0
2005-09-07,20.361400604248047,20.410999298095703,20.172700881958008,20.31170082092285,8.583564758300781,5520078.0
2005-09-08,20.401100158691406,20.410999298095703,20.212400436401367,20.34149932861328,8.596156120300293,3925214.0
2005-09-09,20.31170082092285,20.34149932861328,20.13290023803711,20.34149932861328,8.596156120300293,2748021.0
2005-09-12,20.34149932861328,20.361400604248047,20.172700881958008,20.252099990844727,8.558377265930176,4136809.0
2005-09-13,20.222299575805664,20.32159996032715,20.12299919128418,20.172700881958008,8.524826049804688,4303743.0
2005-09-14,20.063400268554688,20.53019905090332,20.053499221801758,20.4606990814209,8.646533012390137,3977691.0
2005-09-15,20.331600189208984,20.49049949645996,20.1924991607666,20.34149932861328,8.596156120300293,10483950.0
2005-09-16,20.510400772094727,20.64940071105957,20.381200790405273,20.609699249267578,8.709495544433594,4475305.0
2005-09-19,20.589799880981445,20.64940071105957,20.470600128173828,20.470600128173828,8.650714874267578,2098218.0
2005-09-20,20.550100326538086,20.83810043334961,20.480600357055664,20.699100494384766,8.747276306152344,3973708.0
2005-09-21,20.56999969482422,20.996999740600586,20.520299911499023,20.808300018310547,8.793426513671875,4827254.0
2005-09-22,20.68910026550293,20.78849983215332,20.559999465942383,20.67919921875,8.73886775970459,4315631.0
2005-09-23,20.559999465942383,20.629600524902344,20.480600357055664,20.510400772094727,8.667533874511719,4785264.0
2005-09-26,20.758699417114258,20.818300247192383,20.68910026550293,20.768600463867188,8.776646614074707,5266882.0
2005-09-27,20.818300247192383,20.996999740600586,20.7189998626709,20.917600631713867,8.839612007141113,3608294.0
2005-09-28,21.006999969482422,21.19569969177246,20.957300186157227,21.02680015563965,8.885761260986328,4000778.0
2005-09-29,20.559999465942383,21.23539924621582,20.559999465942383,21.145999908447266,8.936134338378906,4471603.0
2005-09-30,21.006999969482422,21.255300521850586,20.957300186157227,20.957300186157227,8.856391906738281,7279184.0
2005-10-03,20.957300186157227,21.255300521850586,20.887800216674805,21.106300354003906,8.919356346130371,1919883.0
2005-10-04,21.13610076904297,21.334699630737305,21.02680015563965,21.1560001373291,8.94035816192627,3279732.0
2005-10-05,20.967300415039062,21.076499938964844,20.728900909423828,20.728900909423828,8.759870529174805,3601439.0
2005-10-06,20.708999633789062,21.036800384521484,20.609699249267578,20.609699249267578,8.709495544433594,4674746.0
2005-10-07,20.659299850463867,20.708999633789062,20.202499389648438,20.31170082092285,8.583564758300781,3968480.0
2005-10-10,20.361400604248047,20.559999465942383,20.262100219726562,20.381200790405273,8.612936019897461,2885707.0
2005-10-11,20.32159996032715,20.42099952697754,20.24220085144043,20.32159996032715,8.587749481201172,3995133.0
2005-10-12,20.410999298095703,20.659299850463867,20.381200790405273,20.540199279785156,8.680126190185547,3714203.0
2005-10-13,20.371299743652344,20.49049949645996,20.252099990844727,20.4507999420166,8.64234733581543,4874634.0
2005-10-14,20.361400604248047,20.4606990814209,20.103099822998047,20.182600021362305,8.529006958007812,4143188.0
2005-10-17,20.381200790405273,20.609699249267578,20.361400604248047,20.56999969482422,8.692718505859375,3322036.0
2005-10-18,20.659299850463867,20.669300079345703,20.31170082092285,20.42099952697754,8.629754066467285,3430890.0
2005-10-19,20.27199935913086,20.43090057373047,20.202499389648438,20.212400436401367,8.541600227355957,3486602.0
2005-10-20,20.43090057373047,20.480600357055664,20.12299919128418,20.27199935913086,8.566786766052246,3206256.0
2005-10-21,20.212400436401367,20.53019905090332,20.073299407958984,20.361400604248047,8.604567527770996,4201359.0
2005-10-24,20.32159996032715,20.34149932861328,20.152799606323242,20.27199935913086,8.566786766052246,5330545.0
2005-10-25,20.28190040588379,20.4606990814209,20.003799438476562,20.08329963684082,8.487044334411621,6600502.0
2005-10-26,20.113100051879883,20.440799713134766,20.08329963684082,20.361400604248047,8.604567527770996,4823291.0
2005-10-27,20.31170082092285,20.391199111938477,20.1924991607666,20.262100219726562,8.562604904174805,4426284.0
2005-10-28,20.2322998046875,20.391199111938477,20.162700653076172,20.24220085144043,8.55419635772705,11491569.0
2005-10-31,20.371299743652344,20.609699249267578,20.331600189208984,20.609699249267578,8.709495544433594,4023241.0
2005-11-01,20.67919921875,20.7189998626709,20.381200790405273,20.440799713134766,8.638121604919434,3873726.0
2005-11-02,20.589799880981445,20.64940071105957,20.31170082092285,20.371299743652344,8.60875129699707,2041629.0
2005-11-03,21.30500030517578,21.523500442504883,20.996999740600586,21.006999969482422,8.877391815185547,30215379.0
2005-11-04,21.04669952392578,21.255300521850586,21.04669952392578,21.116199493408203,8.923542022705078,3597977.0
2005-11-07,21.006999969482422,21.255300521850586,21.006999969482422,21.255300521850586,8.982322692871094,3388695.0
2005-11-08,21.503599166870117,21.583099365234375,21.314899444580078,21.523500442504883,9.095663070678711,4092705.0
2005-11-09,21.3843994140625,21.672399520874023,21.3843994140625,21.473800659179688,9.074658393859863,3791502.0
2005-11-10,21.652599334716797,21.91080093383789,21.523500442504883,21.90089988708496,9.255148887634277,10206071.0
2005-11-11,22.059799194335938,22.486900329589844,22.000200271606445,22.298200607299805,9.423044204711914,9335633.0
2005-11-14,22.318099975585938,22.318099975585938,22.159099578857422,22.169099807739258,9.368486404418945,5405937.0
2005-11-15,22.19890022277832,22.42729949951172,22.19890022277832,22.38759994506836,9.460824012756348,5163431.0
2005-11-16,22.42729949951172,22.854400634765625,22.397499084472656,22.725299835205078,9.603531837463379,8405601.0
2005-11-17,22.745100021362305,22.745100021362305,22.556400299072266,22.596200942993164,9.768193244934082,529548.0
2005-11-18,22.60610008239746,22.60610008239746,22.53660011291504,22.53660011291504,9.74242877960205,123112.0
2005-11-21,22.069700241088867,22.12929916381836,22.030000686645508,22.04990005493164,9.532032012939453,4935468.0
2005-11-22,22.099599838256836,22.12929916381836,21.98040008544922,22.000200271606445,9.510546684265137,5619219.0
2005-11-23,22.030000686645508,22.04990005493164,21.98040008544922,21.990299224853516,9.506267547607422,6197052.0
2005-11-24,22.04990005493164,22.258499145507812,22.039899826049805,22.218700408935547,9.60500431060791,6074753.0
2005-11-25,22.169099807739258,22.19890022277832,21.950599670410156,21.950599670410156,9.489106178283691,3410389.0
2005-11-28,22.000200271606445,22.030000686645508,21.8612003326416,22.030000686645508,9.523429870605469,2608541.0
2005-11-29,21.950599670410156,22.3080997467041,21.90089988708496,22.24850082397461,9.61788558959961,4513362.0
2005-11-30,22.397499084472656,22.397499084472656,22.169099807739258,22.288299560546875,9.635089874267578,6216072.0
2005-12-01,22.149200439453125,22.218700408935547,21.69230079650879,21.851200103759766,9.446133613586426,5549872.0
2005-12-02,22.208799362182617,22.208799362182617,21.960500717163086,21.970399856567383,9.497664451599121,3307995.0
2005-12-05,21.970399856567383,22.039899826049805,21.702199935913086,21.950599670410156,9.489106178283691,2760407.0
2005-12-06,21.90089988708496,21.990299224853516,21.75189971923828,21.75189971923828,9.40320873260498,3168793.0
2005-12-07,21.891000747680664,21.990299224853516,21.811500549316406,21.90089988708496,9.467620849609375,4270564.0
2005-12-08,21.761899948120117,21.91080093383789,21.473800659179688,21.473800659179688,9.282987594604492,4491558.0
2005-12-09,21.35460090637207,21.6028995513916,21.225500106811523,21.503599166870117,9.295870780944824,4675254.0
2005-12-12,21.75189971923828,22.12929916381836,21.69230079650879,22.01020050048828,9.51486873626709,5780632.0
2005-12-13,21.970399856567383,22.059799194335938,21.821399688720703,21.8710994720459,9.454739570617676,3170020.0
2005-12-14,21.8710994720459,22.149200439453125,21.851200103759766,22.149200439453125,9.574958801269531,4913986.0
2005-12-15,22.24850082397461,22.27829933166504,22.039899826049805,22.12929916381836,9.566354751586914,7468513.0
2005-12-16,22.069700241088867,22.347900390625,22.069700241088867,22.24850082397461,9.61788558959961,5211043.0
2005-12-19,22.596200942993164,22.774999618530273,22.546499252319336,22.546499252319336,9.746711730957031,12056667.0
2005-12-20,22.49679946899414,22.586200714111328,22.208799362182617,22.45709991455078,9.708059310913086,5778092.0
2005-12-21,22.60610008239746,22.675600051879883,22.447200775146484,22.53660011291504,9.74242877960205,5411467.0
2005-12-22,22.3080997467041,22.60610008239746,22.27829933166504,22.327999114990234,9.652253150939941,5918784.0
2005-12-23,22.447200775146484,22.764999389648438,22.42729949951172,22.625999450683594,9.781079292297363,5832096.0
2005-12-28,22.64579963684082,22.913999557495117,22.64579963684082,22.844499588012695,9.875532150268555,1597472.0
2005-12-29,22.94379997253418,22.94379997253418,22.715299606323242,22.83449935913086,9.871209144592285,1175522.0
2005-12-30,22.824600219726562,22.824600219726562,22.506799697875977,22.596200942993164,9.768193244934082,2767771.0
2006-01-03,22.486900329589844,22.725299835205078,22.447200775146484,22.5664005279541,9.75531005859375,1047570.0
2006-01-04,22.695499420166016,22.814699172973633,22.5762996673584,22.705400466918945,9.815398216247559,3367868.0
2006-01-05,22.844499588012695,23.0132999420166,22.64579963684082,22.784900665283203,9.84976863861084,2395192.0
2006-01-06,22.75510025024414,22.894100189208984,22.715299606323242,22.7947998046875,9.854045867919922,2909764.0
2006-01-09,22.884199142456055,23.003400802612305,22.854400634765625,22.884199142456055,9.892695426940918,3068743.0
2006-01-10,22.844499588012695,22.90410041809082,22.774999618530273,22.894100189208984,9.896974563598633,6801711.0
2006-01-11,23.043100357055664,23.15239906311035,22.963699340820312,23.082799911499023,9.978550910949707,5093717.0
2006-01-12,23.13249969482422,23.251699447631836,22.90410041809082,23.023300170898438,9.952829360961914,4668611.0
2006-01-13,23.072900772094727,23.072900772094727,22.804800033569336,22.884199142456055,9.892695426940918,2783464.0
2006-01-16,22.993499755859375,23.033199310302734,22.764999389648438,22.884199142456055,9.892695426940918,2886998.0
2006-01-17,22.933900833129883,23.072900772094727,22.75510025024414,23.003400802612305,9.944223403930664,1762938.0
2006-01-18,22.844499588012695,22.993499755859375,22.556400299072266,22.64579963684082,9.789636611938477,3262522.0
2006-01-19,22.7947998046875,22.894100189208984,22.546499252319336,22.814699172973633,9.862649917602539,2638459.0
2006-01-20,22.854400634765625,22.923900604248047,22.5664005279541,22.635900497436523,9.785357475280762,4121367.0
2006-01-23,22.526599884033203,22.546499252319336,22.24850082397461,22.45709991455078,9.708059310913086,4127671.0
2006-01-24,22.516700744628906,22.53660011291504,22.268400192260742,22.53660011291504,9.74242877960205,3729037.0
2006-01-25,22.596200942993164,22.953699111938477,22.546499252319336,22.814699172973633,9.862649917602539,7796153.0
2006-01-27,23.023300170898438,23.033199310302734,22.90410041809082,22.973600387573242,9.931343078613281,2844816.0
2006-01-30,22.894100189208984,22.993499755859375,22.764999389648438,22.894100189208984,9.896974563598633,1932512.0
2006-01-31,22.94379997253418,23.182199478149414,22.933900833129883,23.112600326538086,9.991430282592773,4605906.0
2006-02-01,23.261600494384766,23.450300216674805,23.231800079345703,23.430500030517578,10.12885570526123,4683749.0
2006-02-02,23.529800415039062,23.589399337768555,23.15239906311035,23.15239906311035,10.008633613586426,5300809.0
2006-02-03,23.341100692749023,23.341100692749023,22.894100189208984,23.192100524902344,10.025796890258789,4374186.0
2006-02-06,23.142499923706055,23.5,23.112600326538086,23.420499801635742,10.124533653259277,2507346.0
2006-02-07,23.53969955444336,23.559600830078125,23.24180030822754,23.341100692749023,10.0902099609375,2717038.0
2006-02-08,23.211999893188477,23.291400909423828,23.062999725341797,23.192100524902344,10.025796890258789,4790361.0
2006-02-09,23.380800247192383,23.470199584960938,23.30139923095703,23.430500030517578,10.12885570526123,3241937.0
2006-02-10,23.549699783325195,23.60930061340332,23.341100692749023,23.420499801635742,10.124533653259277,4452987.0
2006-02-13,23.420499801635742,23.569499969482422,23.370899200439453,23.39080047607422,10.111695289611816,6878565.0
2006-02-14,23.35099983215332,23.480199813842773,23.2814998626709,23.450300216674805,10.137415885925293,6571827.0
2006-02-15,23.490100860595703,23.53969955444336,23.043100357055664,23.082799911499023,9.978550910949707,4260061.0
2006-02-16,23.072900772094727,23.142499923706055,22.90410041809082,22.973600387573242,9.931343078613281,4378302.0
2006-02-17,22.894100189208984,23.09280014038086,22.735200881958008,22.824600219726562,9.86693000793457,3837918.0
2006-02-20,22.94379997253418,23.043100357055664,22.814699172973633,22.913999557495117,9.905577659606934,3415220.0
2006-02-21,22.973600387573242,23.082799911499023,22.774999618530273,23.072900772094727,9.974268913269043,5169122.0
2006-02-22,23.16230010986328,23.321199417114258,23.112600326538086,23.221900939941406,10.038681983947754,6707532.0
2006-02-23,23.39080047607422,23.440399169921875,23.2814998626709,23.331199645996094,10.085929870605469,6804358.0
2006-02-24,23.291400909423828,23.46030044555664,23.261600494384766,23.39080047607422,10.111695289611816,7580122.0
2006-02-27,23.529800415039062,23.569499969482422,23.082799911499023,23.569499969482422,10.188945770263672,4397886.0
2006-02-28,23.60930061340332,23.698699951171875,23.410600662231445,23.450300216674805,10.137415885925293,3686424.0
2006-03-01,23.341100692749023,23.420499801635742,22.973600387573242,23.043100357055664,9.961386680603027,5570476.0
2006-03-02,23.142499923706055,23.24180030822754,22.90410041809082,23.09280014038086,9.982871055603027,3825528.0
2006-03-03,22.993499755859375,23.24180030822754,22.963699340820312,23.033199310302734,9.957107543945312,3033094.0
2006-03-06,23.033199310302734,23.033199310302734,22.75510025024414,22.894100189208984,9.896974563598633,3570229.0
2006-03-07,22.695499420166016,22.784900665283203,22.635900497436523,22.705400466918945,9.815398216247559,4250497.0
2006-03-08,22.60610008239746,22.98349952697754,22.5664005279541,22.933900833129883,9.914180755615234,5340621.0
2006-03-09,22.963699340820312,23.321199417114258,22.913999557495117,23.2716007232666,10.060165405273438,4231382.0
2006-03-10,23.24180030822754,23.370899200439453,23.211999893188477,23.211999893188477,10.034401893615723,3273816.0
2006-03-13,23.380800247192383,23.380800247192383,23.221900939941406,23.341100692749023,10.0902099609375,1826286.0
2006-03-14,23.440399169921875,23.698699951171875,23.361000061035156,23.60930061340332,10.206154823303223,8593110.0
2006-03-15,23.817899703979492,23.817899703979492,23.589399337768555,23.75819969177246,10.270519256591797,5517172.0
2006-03-16,24.036399841308594,24.036399841308594,23.7185001373291,23.847700119018555,10.309207916259766,8704771.0
2006-03-17,23.966800689697266,24.036399841308594,23.68869972229004,23.68869972229004,10.240476608276367,4792168.0
2006-03-20,23.788000106811523,24.076099395751953,23.788000106811523,23.887399673461914,10.326372146606445,3541499.0
2006-03-21,23.937000274658203,24.05620002746582,23.788000106811523,23.877399444580078,10.32204532623291,2535635.0
2006-03-22,23.83769989013672,23.9867000579834,23.79800033569336,23.86750030517578,10.317768096923828,4910243.0
2006-03-23,23.86750030517578,24.00659942626953,23.788000106811523,23.90719985961914,10.334930419921875,5285578.0
2006-03-24,23.85759925842285,23.90719985961914,23.629100799560547,23.698699951171875,10.244800567626953,4230134.0
2006-03-27,23.698699951171875,23.768199920654297,23.599300384521484,23.668899536132812,10.231916427612305,3034581.0
2006-03-28,23.579500198364258,23.83769989013672,23.519899368286133,23.589399337768555,10.197547912597656,3638552.0
2006-03-29,23.490100860595703,23.549699783325195,23.400699615478516,23.470199584960938,10.146018028259277,3748303.0
2006-03-30,23.490100860595703,23.68869972229004,23.450300216674805,23.619199752807617,10.210431098937988,4490311.0
2006-03-31,23.579500198364258,23.788000106811523,23.450300216674805,23.658899307250977,10.227592468261719,9331939.0
2006-04-03,23.68869972229004,24.05620002746582,23.668899536132812,23.996599197387695,10.373578071594238,3942011.0
2006-04-04,24.185400009155273,24.4237003326416,23.9867000579834,23.9867000579834,10.369297981262207,5360596.0
2006-04-05,24.05620002746582,24.264799118041992,24.026399612426758,24.185400009155273,10.455195426940918,4590726.0
2006-04-06,24.09589958190918,24.264799118041992,23.63909912109375,23.83769989013672,10.304885864257812,6956614.0
2006-04-07,23.748300552368164,24.105899810791016,23.748300552368164,24.05620002746582,10.399344444274902,3045151.0
2006-04-10,24.01650047302246,24.066200256347656,23.847700119018555,23.90719985961914,10.334930419921875,3943575.0
2006-04-11,24.086000442504883,24.364099502563477,24.066200256347656,24.175399780273438,10.4508695602417,6377564.0
2006-04-12,24.036399841308594,24.324399948120117,24.00659942626953,24.215099334716797,10.468032836914062,3732843.0
2006-04-13,24.39389991760254,24.4237003326416,24.145599365234375,24.304500579833984,10.506680488586426,3101236.0
2006-04-18,24.513099670410156,24.6919002532959,24.34429931640625,24.483299255371094,10.583974838256836,6298595.0
2006-04-19,24.68199920654297,24.72170066833496,24.582599639892578,24.592599868774414,10.6312255859375,4991226.0
2006-04-20,24.4237003326416,24.50320053100586,24.19529914855957,24.34429931640625,10.523883819580078,5651431.0
2006-04-21,24.364099502563477,24.71179962158203,24.364099502563477,24.483299255371094,10.583974838256836,3725646.0
2006-04-24,24.533000946044922,24.533000946044922,24.294599533081055,24.433700561523438,10.56253719329834,3496825.0
2006-04-26,24.533000946044922,24.969999313354492,24.453500747680664,24.76140022277832,10.704198837280273,5142012.0
2006-04-27,24.910400390625,25.148799896240234,24.830900192260742,24.930299758911133,10.777213096618652,6043205.0
2006-04-28,25.029600143432617,25.069299697875977,24.80109977722168,24.930299758911133,10.777213096618652,16039488.0
2006-05-01,24.969999313354492,25.16860008239746,24.880599975585938,25.08919906616211,10.84589958190918,2951194.0
2006-05-02,25.079299926757812,25.178600311279297,24.90049934387207,24.979900360107422,10.798653602600098,3487432.0
2006-05-03,24.741600036621094,24.90049934387207,24.552799224853516,24.850799560546875,10.742844581604004,5634431.0
2006-05-04,24.483299255371094,24.533000946044922,24.125699996948242,24.2052001953125,10.463753700256348,7515174.0
2006-05-05,24.31450080871582,24.403900146484375,24.026399612426758,24.264799118041992,10.489520072937012,8051601.0
